,correlation,abs_correlation
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Total: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.6770210459032032,0.6770210459032032
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Not enrolled in school: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.6701542605873663,0.6701542605873663
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Not enrolled in school: Population 3 years and over -- (Estimate),0.5802727770275944,0.5802727770275944
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.552744991641695,0.552744991641695
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Not enrolled in school: Population 3 years and over -- (Estimate),0.5514708785231487,0.5514708785231487
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Not enrolled in school: Asian alone population 3 years and over -- (Estimate),0.5491227471160012,0.5491227471160012
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Total: Asian alone population 3 years and over -- (Estimate),0.5482548437729136,0.5482548437729136
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Not enrolled in school: White alone population 3 years and over -- (Estimate),0.5315895496932483,0.5315895496932483
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Population 3 years and over -- (Estimate),0.5238492680596016,0.5238492680596016
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Not enrolled in school: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.5157416989947422,0.5157416989947422
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Total: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.5140046944728803,0.5140046944728803
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Total: Population 3 years and over -- (Estimate),0.5123044046744116,0.5123044046744116
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Total: White alone population 3 years and over -- (Estimate),0.49883303748237673,0.49883303748237673
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Graduate or professional school: Population 3 years and over -- (Estimate),0.4846236134664881,0.4846236134664881
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Graduate or professional school: Population 3 years and over -- (Margin of Error),0.4772284622165747,0.4772284622165747
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.47281112240682427,0.47281112240682427
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Graduate or professional school: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.4679001576165709,0.4679001576165709
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Not enrolled in school: Population 3 years and over -- (Estimate),0.46523018172659886,0.46523018172659886
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Population 3 years and over -- (Estimate),0.46055341034317887,0.46055341034317887
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Not enrolled in school: Asian alone population 3 years and over -- (Margin of Error),0.4592640737489146,0.4592640737489146
